date,datetime,time,sid,pattern_pre,streak,side,amount,tier,reason,confidence,dice,total,actual,result,is_win,pnl,gap_lock,gap_early,gap_change,gap_pct,vol_lead,late_heavy,vol_stable,remaining_s,total_vol_m,tai_pct,balance,profit,profit_pct,wr,wins,losses,win_streak,loss_streak,current_dd,max_dd,ghost,emergency,cooldown,cooldown_rem,kpi,kpi_pct,kpi_hits,kpi_next,kpi_floor,kpi_reached,kpi_hit,take_profit_hit,stop_loss_hit,kpi_stop_signal,tai_wr,xiu_wr,bias,history_21,kpi_mode,cum_profit,cum_balance,cum_wins,cum_losses,cum_wr,total_balance,hist_size,skip_reason,Vec,Z,M,Trap,Rev,pattern_13,pattern_21,pattern_100,tai_users,xiu_users,ud_diff,crowd_imbalance,smart_money_divergence,regime,session_quality,bridge_pattern,bridge_status,earcp_decision,earcp_side,earcp_confidence,earcp_threshold,earcp_coherence,earcp_n_active,earcp_high_vol,earcp_agrees_with_live,primary_engine,legacy_decision,legacy_side,legacy_tier,legacy_confidence,legacy_agrees_with_earcp,ffa_action,ffa_original_side,ffa_note,auto_reset_triggered,auto_reset_count_total,auto_reset_reason
2026-08-19,2026-08-19 11:04:04,11:04:04,3121837,TXTTTTXTXTTXT,1T,XIU,49961,SNIPER_MID,[BET] p=64.9% ≥ θ=64.0%. Hướng X.,65,2-4-3,9,XIU,WIN,True,48962,82.85826167769504,0.0,0.0,82.85826167769504,TAI,False,True,,167.84,50.0,49571388.0,-428612.0,-0.857224,50.36496350364964,69,68,3,0,3.7,5.3,False,False,False,0,15000000.0,-2.9,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XXTTXXTXTXTTTTXTXTTXT,False,-428612.0,49571388.0,69,68,50.4,49571388.0,200,,SIDEWAY,,0.3028,True,False,TXTTTTXTXTTXT,XXTTXXTXTXTTTTXTXTTXT,,,,,,,ALTERNATING (NHAY),NORMAL,"Motif 'TXT' (chu kỳ 3) đang lặp lại, đã thấy 6 phiên khớp",CONFIRMED,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,REDUCE_SIZE,XIU,"[ADAPTIVE-HOLD] p̂=39.5% n_eff=31.2 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 73%.",False,0,
2026-08-19,2026-08-19 11:05:15,11:05:15,3121838,XTTTTXTXTTXTX,1X,XIU,58916,SNIPER_MID,[BET] p=64.9% ≥ θ=64.0%. Hướng X.,65,5-4-6,15,TAI,LOSS,False,-58916,94.31845422775407,0.0,0.0,94.31845422775407,TAI,False,True,,189.8295,50.0,49512472.0,-487528.0,-0.975056,50.0,69,69,0,1,3.5,5.3,False,False,False,0,15000000.0,-3.3,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XTTXXTXTXTTTTXTXTTXTX,False,-487528.0,49512472.0,69,69,50.0,49512472.0,200,,SIDEWAY,,0.6335,True,False,XTTTTXTXTTXTX,XTTXXTXTXTTTTXTXTTXTX,,,,,,,ALTERNATING (NHAY),NORMAL,"Motif 'TTXTX' (chu kỳ 5) đang lặp lại, đã thấy 10 phiên khớp",CONFIRMED,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,REDUCE_SIZE,XIU,"[ADAPTIVE-HOLD] p̂=45.8% n_eff=32.7 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 89%.",False,0,
2026-08-19,2026-08-19 11:06:26,11:06:26,3121839,TTTTXTXTTXTXT,1T,TAI,45581,SNIPER_MID,[BET] p=64.9% ≥ θ=64.0%. Hướng X.,65,5-6-6,17,TAI,WIN,True,44669,85.58480833040946,0.0,0.0,85.58480833040946,XIU,False,True,,228.9368,50.0,49557141.0,-442859.0,-0.8857179999999999,50.35971223021583,70,69,1,0,3.5,5.3,False,False,False,0,15000000.0,-3.0,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TTXXTXTXTTTTXTXTTXTXT,False,-442859.0,49557141.0,70,69,50.4,49557141.0,200,,SIDEWAY,,0.2228,True,False,TTTTXTXTTXTXT,TTXXTXTXTTTTXTXTTXTXT,,,,,,,ALTERNATING (NHAY),NORMAL,"Motif 'TXTXT' (chu kỳ 5) đang lặp lại, đã thấy 11 phiên khớp",CONFIRMED,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,FADE,XIU,"[ADAPTIVE-FADE] p̂=33.1% n_eff=34.2 flip_score=-0.99 → đảo, size 79%.",False,0,
2026-08-19,2026-08-19 11:07:37,11:07:37,3121840,TTTXTXTTXTXTT,2T,XIU,56287,SNIPER_MID,"[BẺ→BÁM] micro=CHAOS lag1=-0.27 → không phá PERIOD, bám X",64,6-5-5,16,TAI,LOSS,False,-56287,71.24499092263417,0.0,0.0,71.24499092263417,TAI,False,True,,130.6111,50.0,49500854.0,-499146.0,-0.998292,50.0,70,70,0,1,3.5,5.3,False,False,False,0,15000000.0,-3.3,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TXXTXTXTTTTXTXTTXTXTT,False,-499146.0,49500854.0,70,70,50.0,49500854.0,200,,UP (TAI),,0.3321,True,False,TTTXTXTTXTXTT,TXXTXTXTTTTXTXTTXTXTT,,,,,,,ALTERNATING (NHAY),NORMAL,"Motif 'XTXTT' (chu kỳ 5) đang lặp lại, đã thấy 12 phiên khớp",CONFIRMED,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,FOLLOW,XIU,"[ADAPTIVE-HOLD] p̂=51.0% n_eff=28.6 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 100%.",False,0,
2026-08-19,2026-08-19 11:08:48,11:08:48,3121841,TTXTXTTXTXTTT,3T,XIU,18082,SNIPER_LOW,[BET] p=64.9% ≥ θ=62.7%. Hướng X. [ADAPT-SIZE×0.42 →LOW],65,4-2-1,7,XIU,WIN,True,17720,87.4179530195276,0.0,0.0,87.4179530195276,TAI,False,True,,113.6774,50.0,49518574.0,-481426.0,-0.9628519999999999,50.35460992907801,71,70,1,0,3.5,5.3,False,False,False,0,15000000.0,-3.2,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XXTXTXTTTTXTXTTXTXTTT,False,-481426.0,49518574.0,71,70,50.4,49518574.0,200,,SIDEWAY,,0.3478,False,False,TTXTXTTXTXTTT,XXTXTXTTTTXTXTTXTXTTT,,,,,,,ALTERNATING (NHAY),NORMAL,Bet T dang chay 3 ván liên tiếp,CONFIRMED,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,REDUCE_SIZE,XIU,"[ADAPTIVE-HOLD] p̂=40.1% n_eff=28.1 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 74%.",False,0,
2026-08-19,2026-08-19 11:09:59,11:09:59,3121842,TXTXTTXTXTTTX,1X,—,0,SKIP,[ADAPT-THRESH] p=64.9% < θ=66.6% (+0.026) state=DEGRADED → SKIP,0,2-4-1,7,XIU,SKIP,False,0,0.36806947512030697,0.0,0.0,0.36806947512030697,TAI,False,True,,2200.1835,50.0,49518574.0,-481426.0,-0.9628519999999999,50.35460992907801,71,70,1,0,3.5,5.3,False,False,False,0,15000000.0,-3.2,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XTXTXTTTTXTXTTXTXTTTX,False,-481426.0,49518574.0,71,70,50.4,49518574.0,200,[ADAPT-THRESH] p=64.9% < θ=66.6% (+0.026) state=DEGRADED → SKIP,DOWN (XIU),,0.7405,True,False,TXTXTTXTXTTTX,XTXTXTTTTXTXTTXTXTTTX,,,,,,,ALTERNATING (NHAY),NORMAL,"Motif 'TTXTXTTTX' (chu kỳ 9) đang lặp lại, đã thấy 11 phiên khớp",FORMING,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,,,,False,0,
2026-08-19,2026-08-19 11:11:10,11:11:10,3121843,XTXTTXTXTTTXX,2X,—,0,SKIP,[ADAPT-THRESH] p=64.9% < θ=66.6% (+0.026) state=DEGRADED → SKIP,0,5-1-4,10,XIU,SKIP,False,0,0.04529686753991183,0.0,0.0,0.04529686753991183,XIU,False,True,,2258.6131,50.0,49518574.0,-481426.0,-0.9628519999999999,50.35460992907801,71,70,1,0,3.5,5.3,False,False,False,0,15000000.0,-3.2,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TXTXTTTTXTXTTXTXTTTXX,False,-481426.0,49518574.0,71,70,50.4,49518574.0,200,"[ADAPT-THRESH] p=64.9% < θ=66.6% (+0.026) state=DEGRADED → SKIP, [ADAPT-THRESH] p=64.9% < θ=66.6% (+0.026) state=DEGRADED → SKIP",SIDEWAY,,0.5372,False,False,XTXTTXTXTTTXX,TXTXTTTTXTXTTXTXTTTXX,,,,,,,CHOPPY (RAC),POOR,Mới 2 ván X liên tiếp — có thể đang hình thành bệt,FORMING,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,,,,False,0,
2026-08-19,2026-08-19 11:12:21,11:12:21,3121844,TXTTXTXTTTXXX,3X,TAI,31883,SNIPER_LOW,[BẮT RÁC] online fadeWR=0.61 followWR=0.42 nF=113 nFo=0 sc=3 | đu BET. Lật → T [ADAPT-SIZE×0.53 →LOW],64,1-2-5,8,XIU,LOSS,False,-31883,77.34025228846906,0.0,0.0,77.34025228846906,TAI,False,True,,79.7758,50.0,49486691.0,-513309.0,-1.026618,50.0,71,71,0,1,3.5,5.3,False,False,False,0,15000000.0,-3.4,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XTXTTTTXTXTTXTXTTTXXX,False,-513309.0,49486691.0,71,71,50.0,49486691.0,200,,UP (TAI),,0.7253,False,False,TXTTXTXTTTXXX,XTXTTTTXTXTTXTXTTTXXX,,,,,,,CHOPPY (RAC),POOR,Bet X dang chay 3 ván liên tiếp,CONFIRMED,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,FOLLOW,TAI,"[ADAPTIVE-HOLD] p̂=51.8% n_eff=34.5 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 100%.",False,0,
2026-08-19,2026-08-19 11:13:32,11:13:32,3121845,XTTXTXTTTXXXX,4X,—,0,SKIP,[ADAPT-THRESH] p=64.9% < θ=65.7% (+0.056) state=DEGRADED → SKIP,0,3-4-4,11,TAI,SKIP,False,0,0.2777415439782423,0.0,0.0,0.2777415439782423,XIU,False,True,,2043.6183,50.0,49486691.0,-513309.0,-1.026618,50.0,71,71,0,1,3.5,5.3,False,False,False,0,15000000.0,-3.4,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TXTTTTXTXTTXTXTTTXXXX,False,-513309.0,49486691.0,71,71,50.0,49486691.0,200,[ADAPT-THRESH] p=64.9% < θ=65.7% (+0.056) state=DEGRADED → SKIP,SIDEWAY,,0.451,False,False,XTTXTXTTTXXXX,TXTTTTXTXTTXTXTTTXXXX,,,,,,,CLUSTERING (BET),NORMAL,Bet X dang chay 4 ván liên tiếp,CONFIRMED,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,,,,False,0,
2026-08-19,2026-08-19 11:14:43,11:14:43,3121846,TTXTXTTTXXXXT,1T,TAI,20735,SNIPER_LOW,[BẮT RÁC] online fadeWR=0.58 followWR=0.42 nF=114 nFo=0 sc=1 | đu NGHIENG_5. Lật → T [ADAPT-SIZE×0.38 →LOW],64,3-2-6,11,TAI,WIN,True,20320,74.24803425361006,0.0,0.0,74.24803425361006,TAI,False,True,,147.9933,50.0,49507011.0,-492989.0,-0.985978,50.349650349650354,72,71,1,0,3.5,5.3,False,False,False,0,15000000.0,-3.3,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XTTTTXTXTTXTXTTTXXXXT,False,-492989.0,49507011.0,72,71,50.3,49507011.0,200,,SIDEWAY,,0.667,True,False,TTXTXTTTXXXXT,XTTTTXTXTTXTXTTTXXXXT,,,,,,,CHOPPY (RAC),POOR,Nghiêng X 4/5 phiên gần nhất,CONFIRMED,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,FOLLOW,TAI,"[ADAPTIVE-HOLD] p̂=50.6% n_eff=37.0 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 100%.",False,0,
2026-08-19,2026-08-19 11:15:54,11:15:54,3121847,TXTXTTTXXXXTT,2T,—,0,SKIP,[ADAPT-THRESH] p=64.9% < θ=69.1% (+0.061) state=DEGRADED → SKIP,0,6-2-5,13,TAI,SKIP,False,0,5.483930647148458,0.0,0.0,5.483930647148458,TAI,False,True,,2311.9122,50.0,49507011.0,-492989.0,-0.985978,50.349650349650354,72,71,1,0,3.5,5.3,False,False,False,0,15000000.0,-3.3,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TTTTXTXTTXTXTTTXXXXTT,False,-492989.0,49507011.0,72,71,50.3,49507011.0,200,[ADAPT-THRESH] p=64.9% < θ=69.1% (+0.061) state=DEGRADED → SKIP,SIDEWAY,,0.6616,True,False,TXTXTTTXXXXTT,TTTTXTXTTXTXTTTXXXXTT,,,,,,,CLUSTERING (BET),POOR,"Motif 'TXXXXTT' (chu kỳ 7) đang lặp lại, đã thấy 10 phiên khớp",FORMING,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,,,,False,0,
2026-08-19,2026-08-19 11:17:05,11:17:05,3121848,XTXTTTXXXXTTT,3T,—,0,SKIP,[ADAPT-THRESH] p=64.9% < θ=67.1% (+0.061) state=DEGRADED → SKIP,0,4-3-6,13,TAI,SKIP,False,0,4.093968462452242,0.0,0.0,4.093968462452242,XIU,False,True,,2322.7516,50.0,49507011.0,-492989.0,-0.985978,50.349650349650354,72,71,1,0,3.5,5.3,False,False,False,0,15000000.0,-3.3,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TTTXTXTTXTXTTTXXXXTTT,False,-492989.0,49507011.0,72,71,50.3,49507011.0,200,"[ADAPT-THRESH] p=64.9% < θ=69.1% (+0.061) state=DEGRADED → SKIP, [ADAPT-THRESH] p=64.9% < θ=67.1% (+0.061) state=DEGRADED → SKIP",UP (TAI),,0.4483,True,False,XTXTTTXXXXTTT,TTTXTXTTXTXTTTXXXXTTT,,,,,,,CLUSTERING (BET),POOR,Bet T dang chay 3 ván liên tiếp,CONFIRMED,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,,,,False,0,
2026-08-19,2026-08-19 11:18:16,11:18:16,3121849,TXTTTXXXXTTTT,4T,XIU,31070,SNIPER_LOW,[BET] p=64.9% ≥ θ=57.0%. Hướng X. [ADAPT-SIZE×0.42 →LOW],65,1-3-6,10,XIU,WIN,True,30449,25.306011427849572,0.0,0.0,25.306011427849572,TAI,False,True,,121.8448,50.0,49537459.0,-462541.0,-0.925082,50.69444444444444,73,71,2,0,3.5,5.3,False,False,False,0,15000000.0,-3.1,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TTXTXTTXTXTTTXXXXTTTT,False,-462541.0,49537459.0,73,71,50.7,49537459.0,200,,SIDEWAY,,0.6705,False,False,TXTTTXXXXTTTT,TTXTXTTXTXTTTXXXXTTTT,,,,,,,CLUSTERING (BET),NORMAL,Bet T dang chay 4 ván liên tiếp,CONFIRMED,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,FOLLOW,XIU,"[ADAPTIVE-FOLLOW] p̂=66.8% n_eff=29.5 flip_score=+0.91 → giữ, size 90%.",False,0,
2026-08-19,2026-08-19 11:19:27,11:19:27,3121850,XTTTXXXXTTTTX,1X,XIU,74587,SNIPER_MID,[BẮT RÁC] online fadeWR=0.59 followWR=0.42 nF=115 nFo=0 sc=1 | đu NGHIENG_5. Lật → X,64,2-2-5,9,XIU,WIN,True,73095,84.43872085777363,0.0,0.0,84.43872085777363,XIU,False,True,,140.8577,50.0,49610554.0,-389446.0,-0.778892,51.03448275862069,74,71,3,0,3.5,5.3,False,False,False,0,15000000.0,-2.6,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TXTXTTXTXTTTXXXXTTTTX,False,-389446.0,49610554.0,74,71,51.0,49610554.0,200,,DOWN (XIU),,0.6043,True,False,XTTTXXXXTTTTX,TXTXTTXTXTTTXXXXTTTTX,,,,,,,CHOPPY (RAC),POOR,Nghiêng T 4/5 phiên gần nhất,CONFIRMED,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,FOLLOW,XIU,"[ADAPTIVE-HOLD] p̂=57.4% n_eff=38.6 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 100%.",False,0,
2026-08-19,2026-08-19 11:20:38,11:20:38,3121851,TTTXXXXTTTTXX,2X,XIU,70507,SNIPER_MID,[BET] p=64.9% ≥ θ=60.0%. Hướng X.,65,6-4-5,15,TAI,LOSS,False,-70507,78.32362361034363,0.0,0.0,78.32362361034363,XIU,False,True,,121.9367,50.0,49540047.0,-459953.0,-0.919906,50.68493150684932,74,72,0,1,3.4,5.3,False,False,False,0,15000000.0,-3.1,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XTXTTXTXTTTXXXXTTTTXX,False,-459953.0,49540047.0,74,72,50.7,49540047.0,200,,DOWN (XIU),,0.337,True,False,TTTXXXXTTTTXX,XTXTTXTXTTTXXXXTTTTXX,,,,,,,CLUSTERING (BET),POOR,"Motif 'XXTTTTXX' (chu kỳ 8) đang lặp lại, đã thấy 13 phiên khớp",FORMING,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,FOLLOW,XIU,"[ADAPTIVE-HOLD] p̂=51.0% n_eff=30.1 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 100%.",False,0,
2026-08-19,2026-08-19 11:21:49,11:21:49,3121852,TTXXXXTTTTXXT,1T,XIU,60708,SNIPER_MID,[BET] p=64.9% ≥ θ=61.0%. Hướng X.,65,1-4-1,6,XIU,WIN,True,59494,90.78087374011392,0.0,0.0,90.78087374011392,TAI,False,True,,160.0477,50.0,49599540.0,-400460.0,-0.80092,51.02040816326531,75,72,1,0,3.4,5.3,False,False,False,0,15000000.0,-2.7,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TXTTXTXTTTXXXXTTTTXXT,False,-400460.0,49599540.0,75,72,51.0,49599540.0,200,,SIDEWAY,,0.5106,False,False,TTXXXXTTTTXXT,TXTTXTXTTTXXXXTTTTXXT,,,,,,,CLUSTERING (BET),POOR,Nghiêng T 5/7 phiên gần nhất,CONFIRMED,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,FOLLOW,XIU,"[ADAPTIVE-FOLLOW] p̂=66.4% n_eff=30.5 flip_score=+0.91 → giữ, size 90%.",False,0,
2026-08-19,2026-08-19 11:23:00,11:23:00,3121853,TXXXXTTTTXXTX,1X,XIU,87625,SNIPER_MID,[BET] p=64.9% ≥ θ=61.0%. Hướng X.,65,1-6-1,8,XIU,WIN,True,85872,29.63875233498574,0.0,0.0,29.63875233498574,XIU,False,True,,40.6962,50.0,49685412.0,-314588.0,-0.6291760000000001,51.35135135135135,76,72,2,0,3.4,5.3,False,False,False,0,15000000.0,-2.1,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XTTXTXTTTXXXXTTTTXXTX,False,-314588.0,49685412.0,76,72,51.4,49685412.0,200,,SIDEWAY,,0.5115,False,False,TXXXXTTTTXXTX,XTTXTXTTTXXXXTTTTXXTX,,,,,,,CHOPPY (RAC),POOR,"Motif 'XTX' (chu kỳ 3) đang lặp lại, đã thấy 5 phiên khớp",FORMING,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,FOLLOW,XIU,"[ADAPTIVE-HOLD] p̂=49.2% n_eff=29.2 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 98%.",False,0,
2026-08-19,2026-08-19 11:24:11,11:24:11,3121854,XXXXTTTTXXTXX,2X,TAI,93187,SNIPER_MID,"[BẺ→BÁM] micro=NEUTRAL lag1=-0.09 → không phá PERIOD, bám T",64,1-1-3,5,XIU,LOSS,False,-93187,25.13340070986861,0.0,0.0,25.13340070986861,TAI,False,True,,98.137,50.0,49592225.0,-407775.0,-0.81555,51.006711409395976,76,73,0,1,3.3,5.3,False,False,False,0,15000000.0,-2.7,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TTXTXTTTXXXXTTTTXXTXX,False,-407775.0,49592225.0,76,73,51.0,49592225.0,200,,SIDEWAY,,0.4222,True,False,XXXXTTTTXXTXX,TTXTXTTTXXXXTTTTXXTXX,,,,,,,CHOPPY (RAC),POOR,"Motif 'TXX' (chu kỳ 3) đang lặp lại, đã thấy 6 phiên khớp",CONFIRMED,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,REDUCE_SIZE,TAI,"[ADAPTIVE-HOLD] p̂=44.0% n_eff=30.7 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 84%.",False,0,
2026-08-19,2026-08-19 11:25:22,11:25:22,3121855,XXXTTTTXXTXXX,3X,XIU,104400,SNIPER_MID,[BET] p=64.9% ≥ θ=59.9%. Hướng X.,65,5-5-2,12,TAI,LOSS,False,-104400,37.037572247991946,0.0,0.0,37.037572247991946,XIU,False,True,,88.8469,50.0,49487825.0,-512175.0,-1.0243499999999999,50.66666666666667,76,74,0,2,3.5,5.3,False,False,False,0,15000000.0,-3.4,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TXTXTTTXXXXTTTTXXTXXX,False,-512175.0,49487825.0,76,74,50.7,49487825.0,200,,SIDEWAY,,0.3979,False,False,XXXTTTTXXTXXX,TXTXTTTXXXXTTTTXXTXXX,,,,,,,CLUSTERING (BET),POOR,Bet X dang chay 3 ván liên tiếp,CONFIRMED,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,FOLLOW,XIU,"[ADAPTIVE-HOLD] p̂=50.6% n_eff=31.2 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 100%.",False,0,
2026-08-19,2026-08-19 11:26:33,11:26:33,3121856,XXTTTTXXTXXXT,1T,TAI,77864,SNIPER_MID,[BẮT RÁC] online fadeWR=0.61 followWR=0.42 nF=116 nFo=0 sc=1 | đu NGHIENG_7. Lật → T,64,1-6-4,11,TAI,WIN,True,76307,66.37339781443863,0.0,0.0,66.37339781443863,XIU,False,True,,80.437,50.0,49564131.0,-435869.0,-0.871738,50.993377483443716,77,74,1,0,3.5,5.3,False,False,False,0,15000000.0,-2.9,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XTXTTTXXXXTTTTXXTXXXT,False,-435869.0,49564131.0,77,74,51.0,49564131.0,200,,SIDEWAY,,0.5152,True,False,XXTTTTXXTXXXT,XTXTTTXXXXTTTTXXTXXXT,,,,,,,CHOPPY (RAC),POOR,Nghiêng X 5/7 phiên gần nhất,CONFIRMED,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,FOLLOW,TAI,"[ADAPTIVE-HOLD] p̂=59.1% n_eff=49.7 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 100%.",False,0,
2026-08-19,2026-08-19 11:27:44,11:27:44,3121857,XTTTTXXTXXXTT,2T,XIU,67320,SNIPER_MID,[BET] p=64.9% ≥ θ=61.0%. Hướng X.,65,6-4-6,16,TAI,LOSS,False,-67320,17.811146413827938,0.0,0.0,17.811146413827938,TAI,False,True,,79.1349,50.0,49496811.0,-503189.0,-1.006378,50.6578947368421,77,75,0,1,3.5,5.3,False,False,False,0,15000000.0,-3.4,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TXTTTXXXXTTTTXXTXXXTT,False,-503189.0,49496811.0,77,75,50.7,49496811.0,200,,SIDEWAY,,0.5398,False,False,XTTTTXXTXXXTT,TXTTTXXXXTTTTXXTXXXTT,,,,,,,CHOPPY (RAC),POOR,"Motif 'TTXXTXXXTT' (chu kỳ 10) đang lặp lại, đã thấy 15 phiên khớp",FORMING,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,REDUCE_SIZE,XIU,"[ADAPTIVE-HOLD] p̂=34.9% n_eff=30.4 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 61%.",False,0,
2026-08-19,2026-08-19 11:28:55,11:28:55,3121858,TTTTXXTXXXTTT,3T,XIU,85440,SNIPER_MID,[BET] p=64.9% ≥ θ=59.9%. Hướng X.,65,4-2-2,8,XIU,WIN,True,83731,16.625889882359317,0.0,0.0,16.625889882359317,TAI,False,True,,127.5399,50.0,49580542.0,-419458.0,-0.838916,50.98039215686274,78,75,1,0,3.5,5.3,False,False,False,0,15000000.0,-2.8,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XTTTXXXXTTTTXXTXXXTTT,False,-419458.0,49580542.0,78,75,51.0,49580542.0,200,,SIDEWAY,,0.545,False,False,TTTTXXTXXXTTT,XTTTXXXXTTTTXXTXXXTTT,,,,,,,CLUSTERING (BET),POOR,Bet T dang chay 3 ván liên tiếp,CONFIRMED,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,FOLLOW,XIU,"[ADAPTIVE-HOLD] p̂=59.3% n_eff=31.0 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 100%.",False,0,
2026-08-19,2026-08-19 11:30:06,11:30:06,3121859,TTTXXTXXXTTTX,1X,XIU,110287,SNIPER_MID,[BET] p=64.9% ≥ θ=61.0%. Hướng X.,65,3-4-1,8,XIU,WIN,True,108081,89.05765723646513,0.0,0.0,89.05765723646513,XIU,False,True,,115.1086,50.0,49688623.0,-311377.0,-0.622754,51.298701298701296,79,75,2,0,3.5,5.3,False,False,False,0,15000000.0,-2.1,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TTTXXXXTTTTXXTXXXTTTX,False,-311377.0,49688623.0,79,75,51.3,49688623.0,200,,SIDEWAY,,0.442,True,False,TTTXXTXXXTTTX,TTTXXXXTTTTXXTXXXTTTX,,,,,,,CHOPPY (RAC),POOR,"Motif 'XTXXXTTTX' (chu kỳ 9) đang lặp lại, đã thấy 13 phiên khớp",FORMING,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,FOLLOW,XIU,"[ADAPTIVE-HOLD] p̂=56.4% n_eff=30.0 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 100%.",False,0,
2026-08-19,2026-08-19 11:31:17,11:31:17,3121860,TTXXTXXXTTTXX,2X,XIU,130305,SNIPER_MID,[BET] p=64.9% ≥ θ=61.0%. Hướng X.,65,3-1-1,5,XIU,WIN,True,127699,76.5969944788678,0.0,0.0,76.5969944788678,XIU,False,True,,159.0112,50.0,49816321.0,-183679.0,-0.367358,51.61290322580645,80,75,3,0,3.5,5.3,False,False,False,0,15000000.0,-1.2,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TTXXXXTTTTXXTXXXTTTXX,False,-183679.0,49816321.0,80,75,51.6,49816321.0,200,,SIDEWAY,,0.5415,True,False,TTXXTXXXTTTXX,TTXXXXTTTTXXTXXXTTTXX,,,,,,,CHOPPY (RAC),POOR,"Motif 'TXXXTTTXX' (chu kỳ 9) đang lặp lại, đã thấy 14 phiên khớp",FORMING,BET,XIU,0.6495,,0.9941,4,False,,,,,,,,FOLLOW,XIU,"[ADAPTIVE-HOLD] p̂=58.7% n_eff=35.5 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 100%.",False,0,
